Date,Price,Open,High,Low,Vol.,Change %
2025-04-29,3317.18,3341.67,3349.08,3299.23,0.0,-0.73
2025-04-28,3341.67,3328.4,3353.33,3267.81,0.0,0.67
2025-04-25,3319.45,3347.2,3371.15,3265.25,0.0,-0.89
2025-04-24,3349.1,3288.43,3367.59,3287.77,0.0,1.85
2025-04-23,3288.26,3382.55,3386.89,3260.5,0.0,-2.79
2025-04-22,3382.54,3421.57,3500.33,3366.74,0.0,-1.22
2025-04-21,3424.3,3334.41,3430.93,3327.82,0.0,2.91
2025-04-17,3327.54,3344.41,3358.0,3283.87,0.0,-0.47
2025-04-16,3343.22,3226.25,3345.19,3226.25,121320.0,3.58
2025-04-15,3227.6,3210.21,3234.16,3209.36,121320.0,0.57
2025-04-14,3209.28,3237.35,3245.84,3193.41,0.0,-0.83
2025-04-11,3236.21,3174.14,3245.69,3174.14,0.0,1.96
2025-04-10,3173.92,3083.75,3176.94,3071.03,0.0,2.98
2025-04-09,3082.18,2984.08,3099.87,2970.01,0.0,3.3
2025-04-08,2983.78,2983.39,3022.84,2974.45,0.0,0.04
2025-04-07,2982.54,3038.02,3055.88,2956.6,0.0,-1.8
2025-04-04,3037.36,3113.16,3137.1,3015.64,0.0,-2.42
2025-04-03,3112.83,3134.16,3168.04,3054.19,0.0,-0.66
2025-04-02,3133.57,3111.0,3140.36,3104.81,0.0,0.74
2025-04-01,3110.55,3123.36,3149.11,3100.85,0.0,-0.4
2025-03-31,3123.05,3086.54,3128.29,3076.62,0.0,1.27
2025-03-28,3084.03,3056.35,3086.93,3053.91,0.0,0.91
2025-03-27,3056.1,3019.56,3059.75,3017.26,0.0,1.22
2025-03-26,3019.29,3020.13,3032.23,3012.38,0.0,-0.02
2025-03-25,3019.85,3012.4,3035.94,3007.53,0.0,0.25
2025-03-24,3012.27,3023.03,3033.44,3002.34,0.0,-0.38
2025-03-21,3023.63,3042.6,3047.66,2999.46,0.0,-0.68
2025-03-20,3044.41,3046.31,3057.51,3025.56,0.0,-0.09
2025-03-19,3047.18,3032.2,3052.3,3022.73,0.0,0.44
2025-03-18,3033.95,2999.11,3038.45,2999.11,0.0,1.08
2025-03-17,3001.47,2985.8,3002.23,2982.13,0.0,0.57
2025-03-14,2984.42,2988.38,3005.08,2978.41,0.0,-0.11
2025-03-13,2987.75,2932.66,2989.64,2932.03,0.0,1.9
2025-03-12,2932.06,2916.85,2940.83,2906.19,0.0,0.55
2025-03-11,2916.04,2888.72,2922.22,2880.34,0.0,0.92
2025-03-10,2889.4,2912.17,2918.5,2880.3,0.0,-0.73
2025-03-07,2910.79,2910.48,2930.56,2896.71,0.0,0.03
2025-03-06,2909.99,2918.98,2926.88,2891.34,0.0,-0.3
2025-03-05,2918.84,2917.59,2929.94,2894.19,0.0,0.05
2025-03-04,2917.49,2894.05,2928.15,2881.81,0.0,0.82
2025-03-03,2893.71,2856.71,2895.45,2855.63,0.0,1.23
2025-02-28,2858.6,2877.66,2885.34,2832.63,0.0,-0.61
2025-02-27,2876.19,2916.8,2920.96,2867.86,0.0,-1.37
2025-02-26,2916.19,2915.42,2930.22,2890.99,0.0,0.04
2025-02-25,2915.12,2951.82,2954.44,2888.06,0.0,-1.22
2025-02-24,2951.19,2936.41,2956.37,2920.77,0.0,0.52
2025-02-21,2936.03,2939.0,2950.01,2916.7,0.0,-0.09
2025-02-20,2938.7,2932.81,2954.97,2924.2,0.0,0.21
2025-02-19,2932.64,2935.73,2947.23,2918.5,0.0,-0.1
2025-02-18,2935.58,2897.51,2937.46,2891.94,0.0,1.31
2025-02-17,2897.66,2883.55,2906.69,2887.2,0.0,0.5
2025-02-14,2883.18,2929.19,2940.23,2876.96,0.0,-1.57
2025-02-13,2929.03,2904.1,2929.74,2900.2,0.0,0.87
2025-02-12,2903.66,2898.9,2909.16,2864.01,0.0,0.18
2025-02-11,2898.34,2907.47,2943.25,2881.76,0.0,-0.31
2025-02-10,2907.34,2864.08,2911.6,2854.69,0.0,1.64
2025-02-07,2860.39,2856.6,2886.96,2852.55,0.0,0.14
2025-02-06,2856.5,2865.26,2873.74,2834.4,0.0,-0.3
2025-02-05,2865.09,2842.06,2882.53,2839.32,0.0,0.81
2025-02-04,2841.94,2814.8,2845.57,2806.9,0.0,1.01
2025-02-03,2813.49,2801.4,2831.7,2771.69,0.0,0.45
2025-01-31,2801.0,2794.04,2817.57,2790.78,0.0,0.25
2025-01-30,2793.88,2757.9,2798.8,2757.24,0.0,1.31
2025-01-29,2757.71,2763.48,2766.53,2744.71,0.0,-0.2
2025-01-28,2763.11,2742.57,2765.18,2734.68,0.0,0.8
2025-01-27,2741.1,2770.7,2773.02,2729.8,0.0,-1.09
2025-01-24,2771.3,2754.06,2786.04,2752.56,0.0,0.64
2025-01-23,2753.69,2755.96,2759.06,2735.85,0.0,-0.05
2025-01-22,2755.02,2745.08,2763.72,2741.83,121320.0,0.39
2025-01-21,2744.39,2709.01,2746.88,2702.49,121320.0,1.34
2025-01-20,2708.06,2702.51,2714.4,2689.32,121320.0,0.24
2025-01-17,2701.55,2713.85,2717.73,2698.41,121320.0,-0.45
2025-01-16,2713.77,2695.96,2724.86,2690.0,121320.0,0.67
2025-01-15,2695.82,2677.29,2697.85,2669.04,121320.0,0.7
2025-01-14,2677.16,2662.53,2678.44,2659.79,121320.0,0.56
2025-01-13,2662.12,2689.35,2693.77,2656.73,121320.0,-1.02
2025-01-10,2689.63,2670.74,2698.57,2663.65,121320.0,0.73
2025-01-09,2670.19,2662.2,2675.42,2662.35,121320.0,0.31
2025-01-08,2662.06,2649.85,2670.6,2645.03,121320.0,0.47
2025-01-07,2649.49,2636.02,2664.54,2632.57,0.0,0.54
2025-01-06,2635.33,2641.0,2649.62,2614.6,0.0,-0.14
2025-01-03,2639.12,2657.29,2665.47,2636.4,0.0,-0.68
2025-01-02,2657.16,2626.6,2660.85,2621.51,0.0,1.27
2024-12-31,2623.81,2606.13,2627.85,2602.5,0.0,0.71
2024-12-30,2605.39,2620.3,2628.61,2595.9,0.0,-0.56
2024-12-27,2620.0,2634.59,2638.74,2611.3,0.0,-0.55
2024-12-26,2634.43,2619.79,2639.4,2614.13,0.0,0.81
2024-12-24,2613.2,2613.07,2621.83,2609.92,0.0,0.01
2024-12-23,2612.93,2622.24,2633.6,2607.97,0.0,-0.3
2024-12-20,2620.77,2593.97,2631.92,2589.56,0.0,1.04
2024-12-19,2593.85,2587.87,2626.73,2583.49,0.0,0.24
2024-12-18,2587.63,2645.68,2652.08,2586.52,0.0,-2.19
2024-12-17,2645.54,2652.63,2659.22,2633.0,0.0,-0.26
2024-12-16,2652.5,2649.1,2664.83,2643.34,0.0,0.16
2024-12-13,2648.39,2681.47,2693.02,2645.9,0.0,-1.23
2024-12-12,2681.33,2718.07,2726.31,2675.04,0.0,-1.35
2024-12-11,2717.93,2693.76,2721.35,2674.58,0.0,0.9
2024-12-10,2693.64,2658.82,2695.79,2657.95,0.0,1.31
2024-12-09,2658.78,2635.52,2676.52,2627.47,0.0,0.98
2024-12-06,2632.91,2632.18,2645.69,2613.57,0.0,0.03
2024-12-05,2632.05,2649.92,2655.62,2623.55,0.0,-0.67
2024-12-04,2649.79,2643.57,2657.36,2632.5,0.0,0.24
2024-12-03,2643.44,2639.05,2655.71,2634.12,121320.0,0.17
2024-12-02,2638.93,2653.82,2656.21,2621.9,0.0,-0.55
2024-11-29,2653.55,2641.2,2666.35,2634.11,0.0,0.48
2024-11-28,2640.96,2635.74,2650.12,2620.95,0.0,0.21
2024-11-27,2635.51,2632.16,2658.4,2627.06,0.0,0.14
2024-11-26,2631.89,2625.38,2642.05,2605.29,0.0,0.25
2024-11-25,2625.26,2715.1,2721.43,2615.7,0.0,-3.22
2024-11-22,2712.55,2669.84,2712.91,2667.38,0.0,1.61
2024-11-21,2669.69,2650.19,2673.86,2647.95,0.0,0.74
2024-11-20,2650.05,2631.8,2655.5,2618.7,0.0,0.7
2024-11-19,2631.68,2612.29,2639.69,2610.25,0.0,0.75
2024-11-18,2612.2,2561.59,2615.17,2561.59,0.0,1.99
2024-11-15,2561.24,2566.54,2576.09,2554.58,0.0,-0.19
2024-11-14,2566.19,2573.91,2581.61,2536.91,0.0,-0.29
2024-11-13,2573.78,2597.41,2618.97,2573.0,0.0,-0.9
2024-11-12,2597.27,2620.31,2627.24,2589.79,0.0,-0.88
2024-11-11,2620.2,2684.81,2686.51,2610.62,0.0,-2.37
2024-11-08,2683.77,2707.37,2710.51,2680.36,0.0,-0.86
2024-11-07,2706.99,2659.36,2710.2,2643.5,0.0,1.8
2024-11-06,2659.24,2743.88,2749.8,2652.44,0.0,-3.07
2024-11-05,2743.59,2736.58,2750.06,2724.75,0.0,0.26
2024-11-04,2736.39,2734.1,2748.3,2729.78,0.0,0.05
2024-11-01,2735.16,2742.5,2762.29,2733.2,0.0,-0.32
2024-10-31,2743.8,2787.75,2790.41,2731.65,0.0,-1.52
2024-10-30,2786.19,2775.01,2790.09,2770.65,0.0,0.4
2024-10-29,2775.13,2743.7,2775.89,2739.82,0.0,1.21
2024-10-28,2741.98,2734.84,2746.06,2724.72,0.0,-0.21
2024-10-25,2747.69,2736.1,2747.97,2716.97,0.0,0.44
2024-10-24,2735.7,2717.99,2743.38,2715.72,0.0,0.67
2024-10-23,2717.54,2749.52,2758.53,2708.79,0.0,-1.12
2024-10-22,2748.38,2720.0,2749.47,2718.93,0.0,1.06
2024-10-21,2719.65,2721.71,2740.61,2714.23,0.0,-0.02
2024-10-18,2720.25,2692.41,2722.87,2691.48,0.0,1.03
2024-10-17,2692.55,2674.05,2696.8,2673.0,0.0,0.72
2024-10-16,2673.24,2663.0,2685.73,2658.71,0.0,0.46
2024-10-15,2660.99,2651.75,2669.07,2638.31,0.0,0.37
2024-10-14,2651.05,2657.21,2666.94,2643.16,0.0,-0.19
2024-10-11,2656.0,2630.8,2661.55,2627.65,0.0,1.01
2024-10-10,2629.48,2608.14,2631.63,2604.15,0.0,0.83
2024-10-09,2607.77,2620.19,2624.65,2605.18,0.0,-0.54
2024-10-08,2621.94,2643.5,2653.09,2604.79,0.0,-0.82
2024-10-07,2643.58,2651.2,2659.91,2637.7,0.0,-0.33
2024-10-04,2652.25,2654.39,2670.15,2632.0,0.0,-0.14
2024-10-03,2655.9,2658.66,2663.4,2639.73,0.0,-0.07
2024-10-02,2657.75,2661.15,2663.85,2641.18,0.0,-0.19
2024-10-01,2662.82,2635.41,2673.2,2631.98,0.0,1.08
2024-09-30,2634.49,2658.3,2666.11,2624.78,0.0,-0.88
2024-09-27,2657.97,2669.5,2674.4,2643.15,0.0,-0.46
2024-09-26,2670.2,2657.32,2685.96,2654.56,0.0,0.5
2024-09-25,2656.82,2655.9,2670.6,2649.84,0.0,0.0
2024-09-24,2656.7,2628.92,2664.47,2622.58,0.0,1.08
2024-09-23,2628.4,2621.81,2635.54,2613.6,0.0,0.25
2024-09-20,2621.96,2587.5,2625.79,2584.81,0.0,1.37
2024-09-19,2586.48,2559.07,2594.89,2551.26,0.0,1.08
2024-09-18,2558.8,2571.73,2600.21,2546.98,0.0,-0.42
2024-09-17,2569.52,2582.46,2587.01,2560.84,0.0,-0.51
2024-09-16,2582.58,2578.06,2589.78,2575.4,0.0,0.24
2024-09-13,2576.5,2556.52,2586.18,2556.52,0.0,0.69
2024-09-12,2558.75,2512.02,2560.21,2511.02,0.0,1.88
2024-09-11,2511.44,2515.7,2529.4,2501.01,0.0,-0.19
2024-09-10,2516.12,2506.84,2518.57,2500.16,0.0,0.43
2024-09-09,2505.25,2497.32,2507.42,2485.6,0.0,0.33
2024-09-06,2497.03,2516.9,2529.3,2485.15,0.0,-0.77
2024-09-05,2516.32,2495.5,2523.54,2493.76,0.0,0.89
2024-09-04,2494.19,2492.94,2500.2,2471.95,0.0,0.06
2024-09-03,2492.76,2500.5,2506.44,2473.25,0.0,-0.26
2024-09-02,2499.29,2502.74,2507.5,2490.14,0.0,-0.15
2024-08-30,2503.03,2520.89,2527.07,2494.36,0.0,-0.72
2024-08-29,2521.18,2504.65,2528.77,2503.65,0.0,0.76
2024-08-28,2502.25,2522.74,2529.15,2493.66,0.0,-0.88
2024-08-27,2524.57,2518.3,2526.27,2503.41,0.0,0.31
2024-08-26,2516.89,2511.43,2527.76,2508.71,0.0,0.19
2024-08-23,2512.07,2482.2,2518.45,2481.2,0.0,1.16
2024-08-22,2483.29,2512.5,2514.82,2470.86,0.0,-1.14
2024-08-21,2511.95,2512.82,2520.09,2494.15,0.0,-0.07
2024-08-20,2513.74,2501.55,2532.05,2497.33,0.0,0.39
2024-08-19,2503.92,2508.4,2510.45,2485.83,0.0,-0.13
2024-08-16,2507.28,2456.57,2509.89,2450.76,0.0,2.08
2024-08-15,2456.1,2448.15,2470.25,2432.19,0.0,0.35
2024-08-14,2447.64,2467.4,2478.49,2438.12,0.0,-0.71
2024-08-13,2465.03,2472.64,2477.02,2458.5,0.0,-0.29
2024-08-12,2472.25,2431.21,2473.48,2423.84,0.0,1.7
2024-08-09,2430.93,2427.29,2437.15,2416.93,0.0,0.17
2024-08-08,2426.75,2382.43,2427.8,2380.7,0.0,1.9
2024-08-07,2381.53,2389.67,2407.05,2379.05,0.0,-0.33
2024-08-06,2389.37,2410.01,2418.35,2381.79,0.0,-0.76
2024-08-05,2407.65,2443.27,2458.8,2364.4,0.0,-1.46
2024-08-02,2443.29,2445.16,2477.72,2410.83,0.0,-0.09
2024-08-01,2445.42,2448.1,2462.4,2430.25,0.0,-0.11
2024-07-31,2448.1,2410.09,2451.0,2410.17,0.0,1.65
2024-07-30,2408.43,2383.66,2413.0,2376.51,0.0,1.04
2024-07-29,2383.54,2387.2,2403.23,2369.77,0.0,-0.09
2024-07-26,2385.57,2364.3,2390.82,2355.89,0.0,0.89
2024-07-25,2364.5,2398.49,2401.32,2353.19,0.0,-1.38
2024-07-24,2397.59,2408.94,2432.05,2396.5,0.0,-0.48
2024-07-23,2409.21,2396.8,2412.15,2388.26,0.0,0.48
2024-07-22,2397.65,2400.41,2412.32,2384.0,0.0,-0.13
2024-07-19,2400.79,2445.34,2446.29,2393.92,0.0,-1.81
2024-07-18,2444.97,2460.13,2475.02,2440.41,0.0,-0.55
2024-07-17,2458.38,2476.22,2483.78,2451.6,0.0,-0.41
2024-07-16,2468.57,2424.8,2469.91,2423.54,0.0,1.92
2024-07-15,2422.07,2409.5,2439.74,2401.35,0.0,0.45
2024-07-12,2411.27,2416.47,2418.37,2391.52,0.0,-0.15
2024-07-11,2414.78,2371.58,2424.62,2370.83,0.0,1.84
2024-07-10,2371.07,2363.8,2386.75,2362.73,0.0,0.32
2024-07-09,2363.58,2358.6,2371.52,2349.59,0.0,0.2
2024-07-08,2358.8,2391.77,2391.85,2351.16,0.0,-1.37
2024-07-05,2391.46,2358.01,2393.04,2354.03,0.0,1.5
2024-07-04,2356.12,2353.7,2362.64,2350.76,0.0,0.0
2024-07-03,2356.06,2328.0,2365.06,2326.93,0.0,1.15
2024-07-02,2329.28,2332.05,2336.9,2319.24,0.0,-0.1
2024-07-01,2331.7,2326.46,2338.72,2318.55,0.0,0.26
2024-06-28,2325.71,2327.75,2339.79,2319.15,0.0,-0.07
2024-06-27,2327.45,2299.8,2331.0,2296.5,0.0,1.29
2024-06-26,2297.91,2320.0,2323.95,2293.7,0.0,-0.91
2024-06-25,2319.01,2333.25,2337.26,2315.56,0.0,-0.6
2024-06-24,2332.93,2321.6,2335.02,2317.37,0.0,0.54
2024-06-21,2320.34,2360.3,2368.85,2316.76,0.0,-1.66
2024-06-20,2359.63,2329.15,2365.52,2327.3,0.0,1.38
2024-06-19,2327.48,2329.79,2335.1,2323.84,0.0,-0.04
2024-06-18,2328.33,2319.38,2333.25,2306.63,0.0,0.41
2024-06-17,2318.87,2332.2,2333.48,2310.02,0.0,-0.59
2024-06-14,2332.52,2302.52,2336.87,2301.35,0.0,1.27
2024-06-13,2303.19,2325.7,2326.7,2295.68,0.0,-0.83
2024-06-12,2322.55,2315.53,2341.7,2310.8,0.0,0.27
2024-06-11,2316.27,2311.0,2320.17,2297.69,0.0,0.25
2024-06-10,2310.6,2296.0,2313.87,2287.31,0.0,0.78
2024-06-07,2292.71,2376.5,2387.85,2286.77,0.0,-3.49
2024-06-06,2375.61,2355.16,2378.57,2353.6,0.0,0.88
2024-06-05,2354.78,2328.0,2358.07,2325.88,0.0,1.16
2024-06-04,2327.68,2349.0,2351.76,2315.53,0.0,-0.96
2024-06-03,2350.35,2329.61,2354.82,2314.76,0.0,1.0
2024-05-31,2326.97,2345.07,2353.24,2323.96,0.0,-0.68
2024-05-30,2343.0,2339.67,2351.83,2322.72,0.0,0.18
2024-05-29,2338.77,2361.0,2362.86,2334.75,0.0,-0.94
2024-05-28,2360.95,2352.29,2364.12,2340.17,0.0,0.43
2024-05-27,2350.74,2334.5,2358.56,2332.36,0.0,0.73
2024-05-24,2333.76,2328.4,2347.54,2325.4,0.0,0.23
2024-05-23,2328.37,2378.6,2383.86,2327.0,0.0,-2.1
2024-05-22,2378.25,2423.75,2426.64,2374.98,0.0,-1.79
2024-05-21,2421.64,2426.84,2434.0,2406.32,0.0,-0.14
2024-05-20,2425.12,2415.02,2450.13,2407.34,0.0,0.42
2024-05-17,2414.89,2376.81,2422.87,2373.96,0.0,1.62
2024-05-16,2376.44,2386.42,2397.44,2371.01,0.0,-0.4
2024-05-15,2386.04,2358.2,2390.36,2351.82,0.0,1.19
2024-05-14,2357.97,2338.2,2359.83,2334.55,0.0,0.94
2024-05-13,2336.05,2362.7,2364.94,2332.34,0.0,-1.02
2024-05-10,2360.14,2346.26,2378.45,2345.25,0.0,0.61
2024-05-09,2345.88,2309.04,2347.59,2306.67,0.0,1.61
2024-05-08,2308.65,2314.7,2321.56,2303.85,0.0,-0.22
2024-05-07,2313.79,2322.5,2330.06,2310.06,0.0,-0.42
2024-05-06,2323.57,2302.5,2331.99,2291.79,0.0,0.96
2024-05-03,2301.56,2303.2,2321.64,2277.47,0.0,-0.08
